,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
1135,wiphphrsithhic1,,,27,4,70,2240,"แจกโค้ด!! ไปล่าผีกัน
จำกัดแค่ 1,000 คนเท่านั้น

ตามไปตรงนี้นะ : https://t.co/kQIcAZWQ6E

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน #อิแทนวอน https://t.co/eFU1MZG415",['สล็อตเครดิตฟรี']
1136,wiphphrsithhic1,,,27,4,70,2178,"ด่วนเลย!! พี่ขอเขามาได้แค่ 1,000 คน
ใครช้าไม่ทันอย้าหาว่าไม่เตือน

โค้ด : VJ2D-D6D0-DFT6
ตามไปตรงนี้นะ : https://t.co/kQIcB0eZkM

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน #อิแทนวอน https://t.co/uhWImvcvHq",[]
1137,xmyr12,,,25,22,796,8,"ใครกำลังหา #งานออนไลน์ ทำอยู่มั้ยคะ 
เค้าแนะนำงานนี้เลย เงินดีแถมงานง่าย 
 🎊สอนงานฟรีตลอดการทำงาน
( มีรีวิวรับยอดทุกวัน)  ♡ ไม่มีค่าสอน ♡
สนใจ เฟบหรือเดมมาได้เลย #หางานออนไลน์ฟรี 
#ประยุทธ์ออกไป #WhereIsNINGNING #Forex3D #Diamond  #WelcomeTAEYEONtoThailand https://t.co/lJ5NxOISNI",['งานออนไลน์']
1138,PatompongKongde,,,49,7,251,1626,"เมื่อวานมีคนบอกว่าโค้ดใช้ไม่ได้ วันนี้เอาไปใหม่
จำกัดแค่ 1,000 คนเท่านั้น

โค้ดฟรี : E1HE-RLFC-F2H7
ตามไปตรงนี้นะ : https://t.co/kQIcB0eZkM

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน",[]
1139,PatompongKongde,,,49,7,251,2241,"แจกโค้ด!! ไปล่าผีกัน
จำกัดแค่ 1,000 คนเท่านั้น

ตามไปตรงนี้นะ : https://t.co/kQIcAZWQ6E

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน #อิแทนวอน https://t.co/eFU1MZG415",['สล็อตเครดิตฟรี']
1140,WiphaSar,,,51,3,170,2241,"แจกโค้ด!! ไปล่าผีกัน
จำกัดแค่ 1,000 คนเท่านั้น

ตามไปตรงนี้นะ : https://t.co/kQIcAZWQ6E

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน #อิแทนวอน https://t.co/eFU1MZG415",['สล็อตเครดิตฟรี']
1141,PatompongKongde,,,49,7,251,2178,"ด่วนเลย!! พี่ขอเขามาได้แค่ 1,000 คน
ใครช้าไม่ทันอย้าหาว่าไม่เตือน

โค้ด : VJ2D-D6D0-DFT6
ตามไปตรงนี้นะ : https://t.co/kQIcB0eZkM

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน #อิแทนวอน https://t.co/uhWImvcvHq",[]
1142,Emma89797587,"หารายได้เสริม หางานออนไลน์🎎
ไม่มีค่าสมัคร❌ไม่ใช่การพนัน
🛍ไม่กระทบเวลางาน เวลาเรียนแน่นอน💸

👫นักเรียน | นักศึกษา | ว่างงาน💰
📍 #งานออนไลน์ 🪩 รีวิวแน่นๆ",,52,51,1485,8,"ใครกำลังหา #งานออนไลน์ ทำอยู่มั้ยคะ 
เค้าแนะนำงานนี้เลย เงินดีแถมงานง่าย 
 🎊สอนงานฟรีตลอดการทำงาน
( มีรีวิวรับยอดทุกวัน)  ♡ ไม่มีค่าสอน ♡
สนใจ เฟบหรือเดมมาได้เลย #หางานออนไลน์ฟรี 
#ประยุทธ์ออกไป #WhereIsNINGNING #Forex3D #Diamond  #WelcomeTAEYEONtoThailand https://t.co/lJ5NxOISNI",['งานออนไลน์']
1143,nmikoa2,"ติดต่องาน https://t.co/MgldiE3CYa  หางาน รายได้เสริม งานออนไลน์ ง่ายๆๆ ได้ตัง
☺ หากสนใจแอดไลน์ • 
 • ให้บริการทุกวันตั้งแต่ 09.00 น. ถึง 22.30 ค่ะ ☺",,26,26,722,8,"ใครกำลังหา #งานออนไลน์ ทำอยู่มั้ยคะ 
เค้าแนะนำงานนี้เลย เงินดีแถมงานง่าย 
 🎊สอนงานฟรีตลอดการทำงาน
( มีรีวิวรับยอดทุกวัน)  ♡ ไม่มีค่าสอน ♡
สนใจ เฟบหรือเดมมาได้เลย #หางานออนไลน์ฟรี 
#ประยุทธ์ออกไป #WhereIsNINGNING #Forex3D #Diamond  #WelcomeTAEYEONtoThailand https://t.co/lJ5NxOISNI",['งานออนไลน์']
1144,nmikoa2,"ติดต่องาน https://t.co/MgldiE3CYa  หางาน รายได้เสริม งานออนไลน์ ง่ายๆๆ ได้ตัง
☺ หากสนใจแอดไลน์ • 
 • ให้บริการทุกวันตั้งแต่ 09.00 น. ถึง 22.30 ค่ะ ☺",,26,26,722,8,"ใครกำลังหา #งานออนไลน์ ทำอยู่มั้ยคะ 
เค้าแนะนำงานนี้เลย เงินดีแถมงานง่าย 
 🎊สอนงานฟรีตลอดการทำงาน
( มีรีวิวรับยอดทุกวัน)  ♡ ไม่มีค่าสอน ♡
สนใจ เฟบหรือเดมมาได้เลย #หางานออนไลน์ฟรี 
#ประยุทธ์ออกไป #WhereIsNINGNING #Forex3D #Diamond  #WelcomeTAEYEONtoThailand https://t.co/lJ5NxOISNI","['งานออนไลน์', 'หางานออนไลน์ฟรี', 'ประยุทธ์ออกไป', 'WhereIsNINGNING', 'Forex3D', 'Diamond', 'WelcomeTAEYEONtoThailand']"
1145,NphRsung,,,14,36,432,0,"❤️เว็บมาแรง TNT89
👇🏻🎯สมัครฟรี คลิ๊กเลย 
https://t.co/ECpDvV5Gpc

🎲มีครบจบในเว็บเดียว🍯
🔢หวย🎰สล็อต🎲คาสิโน♠️บาคาร่า⚽️กีฬา
LINE : 
@TNT89

เครดิตฟรี100
แคปส่งแอดมิน รับได้เลย

(อย่าลืม@นำหน้า)  #ประยุทธ์ออกไป #เครดิตฟรีไม่ต้องฝาก #เครดิตฟรี100 #ฟรีเครดิต https://t.co/3Kf9qMZPfw","['ประยุทธ์ออกไป', 'เครดิตฟรีไม่ต้องฝาก', 'เครดิตฟรี100', 'ฟรีเครดิต']"
1146,NphRsung,,,14,36,432,0,"❤️เว็บมาแรง TNT89
👇🏻🎯สมัครฟรี คลิ๊กเลย 
https://t.co/ECpDvV5Gpc

🎲มีครบจบในเว็บเดียว🍯
🔢หวย🎰สล็อต🎲คาสิโน♠️บาคาร่า⚽️กีฬา
LINE : 
@TNT89

เครดิตฟรี100
แคปส่งแอดมิน รับได้เลย

(อย่าลืม@นำหน้า)  #ประยุทธ์ออกไป #เครดิตฟรีไม่ต้องฝาก #เครดิตฟรี100 #ฟรีเครดิต https://t.co/lpVwv7MTU1","['ประยุทธ์ออกไป', 'เครดิตฟรีไม่ต้องฝาก', 'เครดิตฟรี100', 'ฟรีเครดิต']"
1147,FaKerEz43,Alone,"จ.หนองบัวลำภู, ประเทศไทย",640,22,782,2241,"แจกโค้ด!! ไปล่าผีกัน
จำกัดแค่ 1,000 คนเท่านั้น

ตามไปตรงนี้นะ : https://t.co/kQIcAZWQ6E

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน #อิแทนวอน https://t.co/eFU1MZG415",['สล็อตเครดิตฟรี']
1148,FaKerEz43,Alone,"จ.หนองบัวลำภู, ประเทศไทย",640,22,782,2178,"ด่วนเลย!! พี่ขอเขามาได้แค่ 1,000 คน
ใครช้าไม่ทันอย้าหาว่าไม่เตือน

โค้ด : VJ2D-D6D0-DFT6
ตามไปตรงนี้นะ : https://t.co/kQIcB0eZkM

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน #อิแทนวอน https://t.co/uhWImvcvHq",[]
1149,SakhtTh,,ประเทศไทย,170,17,1098,2241,"แจกโค้ด!! ไปล่าผีกัน
จำกัดแค่ 1,000 คนเท่านั้น

ตามไปตรงนี้นะ : https://t.co/kQIcAZWQ6E

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน #อิแทนวอน https://t.co/eFU1MZG415",['สล็อตเครดิตฟรี']
1150,SakhtTh,,ประเทศไทย,170,17,1098,2178,"ด่วนเลย!! พี่ขอเขามาได้แค่ 1,000 คน
ใครช้าไม่ทันอย้าหาว่าไม่เตือน

โค้ด : VJ2D-D6D0-DFT6
ตามไปตรงนี้นะ : https://t.co/kQIcB0eZkM

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน #อิแทนวอน https://t.co/uhWImvcvHq",[]
1151,Ni10996643,,,52,0,127,2241,"แจกโค้ด!! ไปล่าผีกัน
จำกัดแค่ 1,000 คนเท่านั้น

ตามไปตรงนี้นะ : https://t.co/kQIcAZWQ6E

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน #อิแทนวอน https://t.co/eFU1MZG415",['สล็อตเครดิตฟรี']
1152,Ni10996643,,,52,0,127,2178,"ด่วนเลย!! พี่ขอเขามาได้แค่ 1,000 คน
ใครช้าไม่ทันอย้าหาว่าไม่เตือน

โค้ด : VJ2D-D6D0-DFT6
ตามไปตรงนี้นะ : https://t.co/kQIcB0eZkM

#สล็อตเครดิตฟรี #เครดิตฟรีกดรับเอง #MissGrandInternational2022 #ประยุทธ์ออกไป #ฮาโลวีน #อิแทนวอน https://t.co/uhWImvcvHq",[]
